id,price
54505,33343.086
54506,38658.143
54507,67239.694
54508,22711.57
54509,45580.575
54510,41619.783
54511,19908.245
54512,49007.557
54513,24093.799
54514,18446.659
54515,6873.332
54516,29498.021
54517,12183.462
54518,47341.547
54519,35087.516
54520,28303.218
54521,29438.763
54522,47017.223
54523,39663.334
54524,92820.085
54525,12676.763
54526,140583.83
54527,189372.836
54528,38207.646
54529,40653.536
54530,20865.245
54531,41599.969
54532,158334.279
54533,10982.272
54534,6922.482
54535,98101.994
54536,1930.833
54537,59292.907
54538,30647.917
54539,21095.469
54540,12074.126
54541,16666.479
54542,122389.562
54543,65231.429
54544,29861.849
54545,12378.571
54546,23280.485
54547,26772.284
54548,136051.734
54549,18996.578
54550,29193.194
54551,495.115
54552,38649.707
54553,61545.275
54554,16655.992
54555,39512.921
54556,24704.234
54557,2542.708
54558,94285.145
54559,30978.239
54560,20581.756
54561,39560.136
54562,59288.643
54563,10711.888
54564,10065.727
54565,32286.133
54566,12769.656
54567,83558.346
54568,29202.809
54569,14641.641
54570,38048.056
54571,81258.674
54572,63138.225
54573,5344.974
54574,50308.803
54575,43089.382
54576,13189.805
54577,44576.774
54578,21099.629
54579,45773.939
54580,8133.49
54581,12956.117
54582,59143.454
54583,43415.281
54584,63248.731
54585,36718.59
54586,29527.68
54587,47797.754
54588,34684.968
54589,31923.231
54590,63187.594
54591,-129.014
54592,17002.742
54593,46347.057
54594,81460.652
54595,35980.955
54596,25865.155
54597,40482.669
54598,44999.078
54599,116431.437
54600,14866.23
54601,51772.833
54602,53915.618
54603,60485.032
54604,40554.675
54605,27590.318
54606,11459.857
54607,21523.135
54608,51873.737
54609,45872.816
54610,26730.236
54611,16284.842
54612,20102.49
54613,18027.447
54614,5024.978
54615,10079.942
54616,21887.768
54617,126290.9
54618,58752.491
54619,-13525.598
54620,939.085
54621,5329.456
54622,33014.492
54623,43842.044
54624,23818.275
54625,28387.387
54626,29774.823
54627,39284.8
54628,29255.775
54629,14924.514
54630,10141.749
54631,41122.168
54632,88174.419
54633,17549.01
54634,175984.029
54635,68518.305
54636,-10051.3
54637,72266.957
54638,54351.357
54639,27065.646
54640,51702.154
54641,28188.855
54642,30846.544
54643,16530.59
54644,-10210.662
54645,67322.692
54646,3517.316
54647,45740.963
54648,24553.555
54649,43777.568
54650,105340.854
54651,7736.476
54652,9203.432
54653,41485.94
54654,45564.251
54655,37302.928
54656,10739.547
54657,21642.579
54658,59281.902
54659,19617.2
54660,62375.745
54661,27846.17
54662,9978.91
54663,67286.309
54664,31617.359
54665,23167.596
54666,33285.731
54667,45416.215
54668,19801.595
54669,93518.139
54670,28134.985
54671,58671.338
54672,40417.824
54673,31831.208
54674,33873.549
54675,16938.983
54676,42109.747
54677,128058.388
54678,107189.4
54679,21379.428
54680,2881.213
54681,101559.896
54682,45223.526
54683,49854.392
54684,15386.159
54685,62840.136
54686,19838.754
54687,3894.28
54688,29157.712
54689,21892.844
54690,102657.349
54691,29454.316
54692,27631.474
54693,22161.901
54694,30316.869
54695,51235.74
54696,12473.493
54697,97197.366
54698,63347.753
54699,69483.415
54700,78700.086
54701,62065.687
54702,-9331.241
54703,51604.426
54704,27885.931
54705,10685.864
54706,23757.97
54707,91115.302
54708,54998.116
54709,59796.133
54710,67196.515
54711,71807.61
54712,4106.828
54713,5770.26
54714,45357.925
54715,52868.762
54716,52369.137
54717,21546.386
54718,9579.867
54719,19723.822
54720,66092.017
54721,19564.094
54722,-6927.576
54723,43069.475
54724,16435.347
54725,26932.193
54726,57706.039
54727,17082.937
54728,-1988.31
54729,30227.082
54730,87908.819
54731,-8699.625
54732,47630.573
54733,-27515.888
54734,19568.027
54735,30938.382
54736,11062.959
54737,37278.364
54738,43890.389
54739,46826.387
54740,-11918.432
54741,25585.779
54742,9696.003
54743,54970.293
54744,18014.026
54745,117139.038
54746,16243.711
54747,32730.101
54748,1581.988
54749,5018.913
54750,48258.962
54751,24706.194
54752,31317.259
54753,-3600.621
54754,15446.402
54755,9601.595
54756,151.141
54757,30634.925
54758,4067.325
54759,10426.016
54760,32027.705
54761,13345.103
54762,42765.642
54763,12604.127
54764,50253.418
54765,52208.604
54766,23171.21
54767,29106.821
54768,78528.804
54769,42451.588
54770,21093.298
54771,38680.233
54772,11165.9
54773,15406.315
54774,6739.57
54775,24764.196
54776,68367.829
54777,8187.401
54778,72608.773
54779,37586.156
54780,54886.35
54781,50523.215
54782,3248.376
54783,50472.078
54784,17916.35
54785,41564.977
54786,51712.551
54787,13998.973
54788,9030.42
54789,9357.468
54790,23594.46
54791,78633.643
54792,-2261.677
54793,32205.439
54794,21238.16
54795,78004.882
54796,66112.754
54797,10965.401
54798,50672.921
54799,101249.469
54800,29053.215
54801,25017.352
54802,21311.228
54803,44591.51
54804,7681.301
54805,20769.306
54806,51215.482
54807,4758.745
54808,40314.441
54809,40441.609
54810,41111.777
54811,12225.619
54812,22522.858
54813,23933.141
54814,29810.997
54815,32343.919
54816,9278.815
54817,58425.76
54818,52588.22
54819,17333.326
54820,56407.315
54821,15337.455
54822,21304.793
54823,31905.084
54824,88510.075
54825,35593.745
54826,64544.956
54827,44722.484
54828,34729.997
54829,46073.43
54830,13313.689
54831,24421.848
54832,101011.131
54833,23002.973
54834,51878.518
54835,35038.47
54836,23741.269
54837,25440.569
54838,10687.843
54839,25030.018
54840,48662.427
54841,43340.771
54842,143887.175
54843,48294.996
54844,75815.297
54845,59562.507
54846,38025.891
54847,-1709.602
54848,10162.131
54849,45779.602
54850,26111.513
54851,59797.698
54852,14022.242
54853,111277.856
54854,49020.445
54855,5057.979
54856,64043.733
54857,22393.05
54858,17036.488
54859,18816.653
54860,37880.71
54861,52694.113
54862,-4438.752
54863,39086.613
54864,16265.04
54865,-1300.525
54866,43720.997
54867,34215.846
54868,32285.421
54869,78714.729
54870,54045.744
54871,42749.28
54872,32865.327
54873,27205.126
54874,33262.158
54875,43919.663
54876,15350.893
54877,28658.414
54878,20959.612
54879,27118.861
54880,47293.595
54881,9025.165
54882,34085.341
54883,29377.084
54884,17859.669
54885,44193.281
54886,141191.143
54887,23522.897
54888,111553.656
54889,20978.296
54890,42650.236
54891,33817.238
54892,86078.449
54893,16324.338
54894,10823.377
54895,40256.071
54896,38155.538
54897,16098.21
54898,11911.987
54899,28696.086
54900,10181.372
54901,-5449.19
54902,59194.608
54903,58279.292
54904,74567.971
54905,14369.279
54906,67288.39
54907,47009.064
54908,27651.06
54909,10179.333
54910,54393.255
54911,8551.643
54912,16277.149
54913,10317.424
54914,10283.106
54915,67257.474
54916,45053.789
54917,10959.616
54918,15580.138
54919,30215.536
54920,72581.419
54921,-13054.167
54922,7885.029
54923,52529.469
54924,65314.839
54925,25287.133
54926,59025.09
54927,25192.644
54928,48535.996
54929,24729.2
54930,21812.987
54931,67731.198
54932,16196.647
54933,12805.601
54934,15795.477
54935,68776.546
54936,25505.415
54937,26941.322
54938,52580.994
54939,118841.167
54940,33381.056
54941,15821.926
54942,16689.113
54943,64007.561
54944,19967.166
54945,57393.135
54946,75799.804
54947,59552.301
54948,17025.108
54949,37448.536
54950,33139.462
54951,51738.673
54952,35578.535
54953,38895.183
54954,22959.527
54955,166057.817
54956,54061.698
54957,12155.014
54958,47753.716
54959,9593.308
54960,61557.356
54961,22098.574
54962,16155.358
54963,89779.611
54964,22518.301
54965,24721.205
54966,59799.447
54967,24805.228
54968,48631.779
54969,48230.111
54970,48884.889
54971,127089.24
54972,38243.732
54973,49541.853
54974,19994.845
54975,33159.995
54976,18961.835
54977,31995.616
54978,43962.176
54979,20562.096
54980,21783.928
54981,-29012.169
54982,-489.564
54983,36502.656
54984,62957.16
54985,24222.496
54986,31304.975
54987,35345.35
54988,96536.77
54989,18525.766
54990,23918.244
54991,65636.484
54992,16771.313
54993,27584.092
54994,11916.388
54995,69511.945
54996,22128.938
54997,16488.103
54998,19415.473
54999,29929.865
55000,101910.047
55001,65930.451
55002,116961.119
55003,24904.027
55004,53233.292
55005,51762.386
55006,46778.409
55007,3462.292
55008,133222.281
55009,87025.558
55010,70470.338
55011,62242.126
55012,17611.094
55013,65008.546
55014,21366.707
55015,77003.372
55016,100276.555
55017,3198.231
55018,36948.959
55019,69078.515
55020,25657.302
55021,20893.481
55022,85433.335
55023,66658.157
55024,45701.995
55025,14902.132
55026,18950.144
55027,43591.506
55028,38120.569
55029,170541.53
55030,41047.967
55031,32968.588
55032,36083.919
55033,60757.288
55034,72684.524
55035,12355.331
55036,22752.395
55037,35870.931
55038,31224.421
55039,12745.735
55040,45348.408
55041,37888.667
55042,90263.105
55043,9858.686
55044,38855.118
55045,43975.023
55046,14098.648
55047,21272.103
55048,23230.447
55049,6926.716
55050,26967.594
55051,65855.285
55052,35887.601
55053,34839.392
55054,88131.809
55055,8829.302
55056,32674.708
55057,42986.148
55058,28195.384
55059,44156.639
55060,31034.377
55061,32339.506
55062,6093.141
55063,13576.097
55064,65173.191
55065,22566.648
55066,45016.244
55067,32268.05
55068,113032.015
55069,18830.661
55070,36898.784
55071,54127.649
55072,21196.161
55073,66541.061
55074,59208.793
55075,126989.193
55076,15225.973
55077,13035.28
55078,6304.344
55079,9380.561
55080,34850.4
55081,52651.817
55082,91899.899
55083,89030.052
55084,107419.801
55085,18070.89
55086,41782.903
55087,94055.508
55088,28075.358
55089,90558.82
55090,23023.648
55091,25937.485
55092,77295.879
55093,16390.279
55094,57864.813
55095,43137.476
55096,37996.322
55097,19955.96
55098,61705.023
55099,31233.502
55100,41848.807
55101,94675.917
55102,22025.66
55103,19181.299
55104,76699.82
55105,41863.822
55106,3863.971
55107,13424.972
55108,34791.008
55109,44187.65
55110,26097.643
55111,96199.058
55112,87848.773
55113,44712.93
55114,80255.689
55115,34551.867
55116,41357.99
55117,-4284.597
55118,36057.604
55119,67195.87
55120,21035.349
55121,32833.566
55122,8580.369
55123,73328.231
55124,31242.593
55125,59085.825
55126,12674.122
55127,121098.202
55128,39509.524
55129,52288.005
55130,11732.519
55131,69402.621
55132,72786.624
55133,20321.968
55134,92556.448
55135,128104.105
55136,44274.284
55137,18201.2
55138,93766.821
55139,27051.723
55140,11115.45
55141,27820.33
55142,40552.928
55143,31080.331
55144,25110.815
55145,31059.33
55146,55216.191
55147,61281.845
55148,81850.557
55149,37274.107
55150,26437.257
55151,109883.29
55152,13242.601
55153,31121.049
55154,11977.794
55155,77761.003
55156,75092.394
55157,15962.666
55158,118529.019
55159,91034.56
55160,58123.331
55161,17232.645
55162,50608.746
55163,11962.525
55164,22953.981
55165,39737.981
55166,30646.726
55167,67806.384
55168,23461.842
55169,82491.525
55170,39356.723
55171,11754.023
55172,18213.045
55173,87466.773
55174,-4002.262
55175,35832.916
55176,25302.931
55177,35464.795
55178,91254.442
55179,44909.028
55180,18313.605
55181,17021.161
55182,25859.583
55183,57998.708
55184,14998.863
55185,20254.654
55186,9224.155
55187,3215.807
55188,17983.815
55189,50650.884
55190,16636.94
55191,176345.279
55192,54294.409
55193,10208.544
55194,10142.517
55195,23136.911
55196,17838.017
55197,55618.545
55198,15310.631
55199,80684.557
55200,59081.953
55201,6332.755
55202,18343.407
55203,69517.962
55204,57371.074
55205,58501.967
55206,72753.167
55207,32500.787
55208,47551.712
55209,76661.547
55210,44518.379
55211,36540.145
55212,23440.294
55213,-15773.469
55214,49589.55
55215,45936.392
55216,65201.427
55217,77764.329
55218,18560.35
55219,38358.344
55220,19896.55
55221,24196.195
55222,14800.469
55223,10038.178
55224,27595.525
55225,20304.687
55226,53285.43
55227,36911.083
55228,31129.133
55229,57484.444
55230,80807.612
55231,30305.231
55232,21106.931
55233,29387.429
55234,35761.736
55235,26949.092
55236,55878.263
55237,40350.955
55238,18752.57
55239,34600.992
55240,113143.963
55241,10277.919
55242,53566.974
55243,77865.76
55244,246700.009
55245,53091.195
55246,50982.654
55247,5981.71
55248,30880.571
55249,-9411.941
55250,8121.962
55251,24709.497
55252,77593.802
55253,29729.643
55254,51946.762
55255,12603.313
55256,7480.597
55257,18689.844
55258,41206.643
55259,25032.12
55260,64125.822
55261,42143.555
55262,12124.583
55263,47024.654
55264,65158.246
55265,77088.176
55266,28584.29
55267,16009.279
55268,11205.703
55269,46094.569
55270,11469.191
55271,24989.724
55272,25775.855
55273,44996.186
55274,8086.711
55275,49121.636
55276,19598.049
55277,45848.705
55278,88594.119
55279,12419.111
55280,16546.38
55281,41638.58
55282,54099.087
55283,46115.702
55284,24626.813
55285,28275.964
55286,21270.636
55287,47950.509
55288,14983.133
55289,32540.797
55290,42167.196
55291,35373.006
55292,4607.142
55293,59399.989
55294,64015.068
55295,20789.538
55296,9907.683
55297,65452.036
55298,82537.97
55299,25253.047
55300,13405.112
55301,15199.578
55302,21554.495
55303,104212.459
55304,55524.278
55305,32427.022
55306,60240.473
55307,22456.457
55308,-14077.695
55309,32124.988
55310,11289.74
55311,15391.789
55312,7413.27
55313,36173.76
55314,143564.898
55315,25402.342
55316,191185.16
55317,11870.967
55318,14035.028
55319,14865.519
55320,21267.531
55321,30984.136
55322,20222.928
55323,79614.937
55324,46606.17
55325,69689.493
55326,23706.941
55327,24261.306
55328,46942.216
55329,14000.722
55330,56910.26
55331,29905.239
55332,43583.258
55333,42387.425
55334,24779.375
55335,26616.777
55336,38491.072
55337,16907.483
55338,38807.686
55339,76115.536
55340,55527.976
55341,34195.563
55342,49366.301
55343,50529.914
55344,40335.495
55345,10982.231
55346,53541.98
55347,38749.665
55348,19902.149
55349,17192.276
55350,11463.633
55351,79282.95
55352,7035.561
55353,33261.621
55354,57509.146
55355,28333.482
55356,38490.767
55357,60250.367
55358,15619.782
55359,22881.214
55360,15334.193
55361,31928.588
55362,52107.261
55363,29617.344
55364,27793.579
55365,943.029
55366,13005.863
55367,27399.353
55368,24224.145
55369,37298.571
55370,91719.997
55371,30964.957
55372,15111.45
55373,34248.136
55374,19849.558
55375,28230.396
55376,25019.064
55377,4895.149
55378,25371.555
55379,31690.473
55380,33158.42
55381,27867.929
55382,39195.27
55383,50138.208
55384,71105.851
55385,53385.242
55386,38950.229
55387,63618.649
55388,43991.477
55389,24004.861
55390,35473.448
55391,94530.733
55392,29545.838
55393,29442.305
55394,52648.332
55395,16540.493
55396,36523.193
55397,27468.516
55398,130321.666
55399,18132.813
55400,43644.18
55401,16308.484
55402,27681.3
55403,37233.177
55404,8356.714
55405,70701.511
55406,61024.975
55407,51365.295
55408,28746.423
55409,31983.198
55410,30965.097
55411,8847.511
55412,17384.083
55413,63986.411
55414,34804.443
55415,20776.025
55416,13538.559
55417,6220.94
55418,50979.614
55419,16229.82
55420,39569.466
55421,21104.333
55422,63695.734
55423,19732.456
55424,99218.846
55425,49612.837
55426,43712.566
55427,29260.757
55428,50049.646
55429,28711.177
55430,16093.423
55431,74138.373
55432,36643.284
55433,44663.154
55434,18211.177
55435,7189.163
55436,13082.638
55437,58342.992
55438,43467.518
55439,49956.223
55440,44712.949
55441,8231.04
55442,38198.963
55443,147623.353
55444,31537.192
55445,16998.358
55446,86339.374
55447,11604.599
55448,128590.76
55449,35284.197
55450,62296.622
55451,45513.658
55452,60465.468
55453,20379.502
55454,53556.265
55455,53561.653
55456,35620.213
55457,9187.283
55458,45030.973
55459,16026.877
55460,12111.334
55461,42519.144
55462,-5950.645
55463,52465.937
55464,16660.199
55465,20647.312
55466,61722.719
55467,28167.693
55468,35754.869
55469,36069.97
55470,40642.295
55471,33207.947
55472,45275.973
55473,-1891.022
55474,39762.782
55475,33406.722
55476,18067.472
55477,67545.357
55478,16407.133
55479,-2648.395
55480,20241.809
55481,45273.743
55482,30333.351
55483,11460.558
55484,57167.04
55485,58839.716
55486,48230.242
55487,4839.079
55488,47987.343
55489,18824.679
55490,65459.014
55491,15006.283
55492,29033.275
55493,35779.357
55494,27546.823
55495,41245.771
55496,82889.79
55497,82450.095
55498,103005.575
55499,62565.067
55500,-4253.294
55501,29609.591
55502,43405.458
55503,23077.713
55504,35555.805
55505,66196.16
55506,106988.464
55507,15992.857
55508,77852.899
55509,123076.746
55510,36154.6
55511,37758.397
55512,15637.018
55513,57769.421
55514,23210.771
55515,30784.879
55516,22957.142
55517,79665.314
55518,58793.103
55519,29930.762
55520,25709.375
55521,54151.951
55522,15472.38
55523,10915.503
55524,68543.362
55525,9329.024
55526,28144.3
55527,18564.001
55528,49737.025
55529,11622.179
55530,17614.753
55531,49038.667
55532,100933.273
55533,13191.6
55534,37799.083
55535,17772.311
55536,-62093.538
55537,67120.052
55538,21999.798
55539,10289.828
55540,-1068.57
55541,22105.765
55542,7181.178
55543,57601.797
55544,66000.54
55545,42325.801
55546,32557.9
55547,25399.208
55548,7985.34
55549,45049.768
55550,81986.255
55551,54654.029
55552,10130.704
55553,14685.307
55554,21471.001
55555,59659.675
55556,37517.911
55557,14898.258
55558,68154.02
55559,29271.346
55560,-5830.887
55561,20622.537
55562,19682.925
55563,35880.17
55564,64902.296
55565,51388.303
55566,2331.026
55567,73401.642
55568,59761.587
55569,22100.33
55570,14576.588
55571,157629.619
55572,43617.48
55573,59346.316
55574,31300.818
55575,47010.062
55576,20351.269
55577,24839.693
55578,18661.658
55579,19593.76
55580,45177.084
55581,13495.243
55582,21911.564
55583,28185.509
55584,80198.592
55585,21515.617
55586,20631.807
55587,29398.196
55588,14000.719
55589,46584.955
55590,20308.018
55591,54030.053
55592,-3059.956
55593,48122.15
55594,29079.712
55595,14029.33
55596,45477.465
55597,45372.923
55598,55287.145
55599,20826.53
55600,71234.966
55601,53104.547
55602,5008.935
55603,24740.643
55604,31887.682
55605,49417.634
55606,84637.634
55607,60700.028
55608,6712.748
55609,43615.898
55610,21534.389
55611,83867.109
55612,18159.538
55613,14041.571
55614,57318.806
55615,23129.843
55616,45690.286
55617,49233.568
55618,17781.38
55619,67423.686
55620,10267.713
55621,1171.008
55622,61770.158
55623,8509.202
55624,21225.252
55625,20681.988
55626,39142.779
55627,36214.521
55628,23115.591
55629,40036.495
55630,39935.322
55631,31898.352
55632,55429.078
55633,26337.203
55634,31538.036
55635,11933.639
55636,35487.995
55637,20653.46
55638,5827.347
55639,64525.923
55640,12674.378
55641,52125.719
55642,90873.219
55643,17835.641
55644,-1498.679
55645,27637.536
55646,47920.666
55647,54517.908
55648,52090.355
55649,135510.671
55650,30428.806
55651,-2296.253
55652,83328.084
55653,10211.558
55654,92019.703
55655,60480.314
55656,6205.586
55657,17482.021
55658,25018.295
55659,34163.62
55660,14331.297
55661,7889.988
55662,17583.384
55663,60268.853
55664,30589.182
55665,26525.381
55666,58986.999
55667,22247.469
55668,41166.396
55669,59115.966
55670,3862.775
55671,78218.457
55672,5219.485
55673,15732.833
55674,-16390.09
55675,54303.152
55676,15507.744
55677,65775.822
55678,66341.273
55679,7725.01
55680,74871.88
55681,20139.064
55682,46026.05
55683,23625.096
55684,4172.812
55685,38874.575
55686,44514.894
55687,1896.963
55688,23195.711
55689,50902.095
55690,39381.155
55691,12419.791
55692,53064.51
55693,38699.974
55694,45765.286
55695,30659.292
55696,38829.652
55697,16698.208
55698,35950.692
55699,15555.695
55700,40380.957
55701,59222.663
55702,33556.81
55703,43829.138
55704,12870.893
55705,25291.334
55706,50113.006
55707,38225.166
55708,33442.102
55709,47739.007
55710,48296.86
55711,65614.539
55712,19885.503
55713,23154.194
55714,19922.397
55715,25903.396
55716,34604.517
55717,22282.61
55718,13359.898
55719,29947.94
55720,15434.599
55721,1035.702
55722,30393.856
55723,8131.704
55724,-4577.304
55725,23072.927
55726,22448.476
55727,38690.848
55728,27040.807
55729,76829.408
55730,12906.693
55731,32666.521
55732,41345.706
55733,26036.781
55734,8932.345
55735,29204.849
55736,21390.738
55737,35786.457
55738,41571.426
55739,65485.377
55740,84821.592
55741,113076.068
55742,75831.774
55743,88011.795
55744,50846.848
55745,19835.026
55746,49107.12
55747,57783.472
55748,47161.138
55749,29308.324
55750,29395.068
55751,20718.997
55752,48977.635
55753,31774.542
55754,23968.872
55755,12918.772
55756,31988.119
55757,28768.717
55758,79923.176
55759,26257.24
55760,55041.329
55761,18630.665
55762,42849.85
55763,28559.478
55764,188779.899
55765,9065.269
55766,19009.211
55767,44909.334
55768,41322.573
55769,77185.488
55770,54242.624
55771,53181.956
55772,54614.945
55773,31032.418
55774,33230.05
55775,35018.264
55776,29049.496
55777,37803.174
55778,11821.297
55779,-15773.469
55780,17710.629
55781,47346.113
55782,20833.719
55783,13857.386
55784,58962.098
55785,25602.987
55786,21123.664
55787,34561.1
55788,82268.959
55789,22659.214
55790,1786.116
55791,24048.13
55792,57084.684
55793,-4862.308
55794,37444.777
55795,29343.708
55796,34023.959
55797,42869.605
55798,20023.359
55799,28838.944
55800,36162.396
55801,63997.028
55802,137119.47
55803,66487.247
55804,66344.857
55805,16387.527
55806,35536.328
55807,93296.401
55808,6390.041
55809,-1443.518
55810,47337.634
55811,20081.767
55812,38448.95
55813,111985.892
55814,29917.411
55815,30017.951
55816,10951.311
55817,100987.508
55818,12578.03
55819,24409.541
55820,58963.05
55821,27546.117
55822,37134.938
55823,13719.87
55824,23796.507
55825,85630.106
55826,54441.475
55827,12224.137
55828,25112.245
55829,78970.452
55830,65211.657
55831,35723.079
55832,69130.385
55833,31504.47
55834,12484.68
55835,17018.814
55836,46247.149
55837,-101.355
55838,18138.376
55839,36546.191
55840,17848.429
55841,21977.896
55842,5924.662
55843,8291.148
55844,10971.139
55845,85311.1
55846,6147.435
55847,65713.61
55848,21514.653
55849,24408.693
55850,17700.396
55851,15721.742
55852,28711.177
55853,27629.254
55854,42928.612
55855,34739.11
55856,10005.433
55857,72071.515
55858,82487.702
55859,52730.91
55860,71508.209
55861,56683.482
55862,45434.242
55863,46219.623
55864,63686.545
55865,45109.401
55866,30236.918
55867,7595.359
55868,6159.545
55869,7403.928
55870,56513.752
55871,19733.778
55872,-555.614
55873,28269.405
55874,6709.65
55875,27244.885
55876,34881.017
55877,55522.149
55878,14761.344
55879,35792.052
55880,17582.573
55881,35256.507
55882,66261.928
55883,58233.984
55884,136139.157
55885,5544.397
55886,93322.283
55887,86300.82
55888,36790.235
55889,24148.897
55890,26053.957
55891,47214.597
55892,81856.34
55893,21658.461
55894,13241.742
55895,3966.439
55896,18142.415
55897,98402.775
55898,24540.736
55899,75715.404
55900,9856.035
55901,33154.164
55902,23590.045
55903,54447.408
55904,24700.866
55905,15984.141
55906,21219.581
55907,11691.102
55908,35633.908
55909,28621.885
55910,5878.582
55911,22082.801
55912,33257.714
55913,77065.998
55914,7581.137
55915,38863.626
55916,24587.587
55917,15796.831
55918,42203.013
55919,19868.306
55920,23935.005
55921,4773.676
55922,18771.115
55923,941.894
55924,18976.807
55925,92514.282
55926,24775.833
55927,19012.051
55928,14429.72
55929,12178.875
55930,22462.651
55931,28471.971
55932,14596.967
55933,22562.541
55934,60791.396
55935,28682.532
55936,15031.777
55937,17170.335
55938,72910.805
55939,32555.87
55940,15212.885
55941,18135.522
55942,24482.093
55943,49095.817
55944,19043.231
55945,85961.235
55946,3989.129
55947,18912.23
55948,8079.922
55949,42336.536
55950,21953.786
55951,-9789.658
55952,41397.811
55953,297877.025
55954,25516.511
55955,40482.936
55956,41320.327
55957,20423.358
55958,19930.154
55959,-5122.616
55960,38215.922
55961,24926.146
55962,39010.241
55963,9710.269
55964,12637.542
55965,85953.152
55966,46176.136
55967,31312.57
55968,63825.986
55969,54568.265
55970,20726.461
55971,28395.52
55972,17399.945
55973,9074.039
55974,24787.818
55975,28912.667
55976,31465.387
55977,20874.756
55978,81236.044
55979,13735.246
55980,62595.185
55981,47382.637
55982,20085.909
55983,5011.1
55984,62161.331
55985,52855.515
55986,16991.101
55987,62464.037
55988,16920.3
55989,22452.59
55990,66219.746
55991,32234.432
55992,41061.746
55993,99810.681
55994,-4925.269
55995,51188.043
55996,28595.045
55997,41202.268
55998,-8587.063
55999,16485.262
56000,54493.51
56001,9933.656
56002,22090.374
56003,26388.114
56004,74414.101
56005,40458.886
56006,24442.764
56007,89703.377
56008,30642.358
56009,22537.534
56010,139863.253
56011,19173.732
56012,70711.639
56013,19914.02
56014,24933.606
56015,92854.258
56016,116489.345
